"""Sound Mirrors""","""Coldcut"""
"""Heat""","""Colder"""
"""Many Colours""","""Colder"""
"""Wilderness""","""Coldharbourstores"""
"""X&Y""","""Coldplay"""
"""Viva la Vida or Death and All His Friends""","""Coldplay"""
"""A Rush of Blood to the Head""","""Coldplay"""
"""Parachutes""","""Coldplay"""
"""Mylo Xyloto""","""Coldplay"""
"""Ghost Stories""","""Coldplay"""
"""Prospekt's March""","""Coldplay"""
"""The Blue Room""","""Coldplay"""
"""A Head Full of Dreams""","""Coldplay"""
"""Kaleidoscope""","""Coldplay"""
"""Everyday Life""","""Coldplay"""
"""MelancholieÂ²""","""Coldworld"""
"""Autumn""","""Coldworld"""
"""You Should Be Here""","""Cole Swindell"""
"""All of It""","""Cole Swindell"""
"""One Year""","""Colin Blunstone"""
"""A-Z""","""Colin Newman"""
"""Siblings""","""Colin Self"""
"""New History Warfare Vol. 2: Judges""","""Colin Stetson"""
"""Those Who Didn't Run""","""Colin Stetson"""
"""New History Warfare Vol. 3: To See More Light""","""Colin Stetson"""
"""New History Warfare Volâ€‹. 1""","""Colin Stetson"""
"""Sorrow - A Reimagining of Gorecki's 3rd Symphony""","""Colin Stetson"""
"""All This I Do For Glory""","""Colin Stetson"""
"""Stones""","""Colin Stetson & Mats Gustafsson"""
"""Never Were The Way She Was""","""Colin Stetson and Sarah Neufeld"""
"""Anxiety's Kiss""","""Coliseum"""
"""Sister Faith""","""Coliseum"""
"""Unholy""","""Collard"""
"""Hawaii""","""Collections of Colonies of Bees"""
"""Dosage""","""Collective Soul"""
"""Collective Soul""","""Collective Soul"""
"""See What You Started by Continuing""","""Collective Soul"""
"""Hints Allegations and Things Left Unsaid""","""Collective Soul"""
"""Blood""","""Collective Soul"""
"""The Weighing of the Heart""","""Colleen"""
"""Captain of None""","""Colleen"""
"""Everyone Alive Wants Answers""","""Colleen"""
"""The Golden Morning Breaks""","""Colleen"""
"""A flame my love, a frequency""","""Colleen"""
"""Sock It to Me""","""Colleen Green"""
"""I Want to Grow Up""","""Colleen Green"""
"""Colleen Green""","""Colleen Green"""
"""Heritage""","""College"""
"""Secret Diary""","""College"""
"""Shanghai""","""College"""
"""When I Was Younger""","""Colony House"""
"""Only The Lonely""","""Colony House"""
"""Leave What's Lost Behind""","""Colony House"""
"""Living Arrangements""","""Color Film"""
"""Chaos Wonderland""","""Colorama"""
"""May You Marry Rich""","""Colourmusic"""
"""My ______ Is Pink""","""Colourmusic"""
"""Colter Wall""","""Colter Wall"""
"""Songs of the Plains""","""Colter Wall"""
"""Western Swing & Waltzes and Other Punchy Songs""","""Colter Wall"""
"""Galactic Melt""","""Com Truise"""
"""Wave 1""","""Com Truise"""
"""Cyanide Sisters""","""Com Truise"""
"""Silicon Tare""","""Com Truise"""
"""Iteration""","""Com Truise"""
"""Persuasion System""","""Com Truise"""
"""Voyage Voyage""","""Coma"""
"""In Technicolor""","""Coma"""
"""Posthumous Release""","""Coma Cinema"""
"""Blue Suicide""","""Coma Cinema"""
"""Comadre""","""Comadre"""
"""Ahomale""","""Combo Chimbita"""
"""Die Knowing""","""Comeback Kid"""
"""Wake the Dead""","""Comeback Kid"""
"""Outsider""","""Comeback Kid"""
"""Paperback Ghosts""","""Comet Gain"""
"""Fireraisers Forever!""","""Comet Gain"""
"""Howl of the Lonely Crowd""","""Comet Gain"""
"""Blue Cathedral""","""Comets On Fire"""
"""Avatar""","""Comets On Fire"""
"""Like Water for Chocolate""","""Common"""
"""Finding Forever""","""Common"""
"""The Dreamer / The Believer""","""Common"""
"""Resurrection""","""Common"""
"""Be""","""Common"""
"""Nobody's Smiling""","""Common"""
"""Electric Circus""","""Common"""
"""One Day It'll All Make Sense""","""Common"""
"""Universal Mind Control""","""Common"""
"""Can I Borrow a Dollar?""","""Common"""
"""Black America Again""","""Common"""
"""Let Love""","""Common"""
"""Playing House""","""Common Holly"""
"""When I Say to You Black Lightning""","""Common Holly"""
"""Last Wave Rockers""","""Common Rider"""
"""Communions EP""","""Communions"""
"""Blue""","""Communions"""
"""Funcrusher Plus""","""Company Flow"""
"""Little Johnny from the Hospitul: Breaks & Instrumentals Vol. 1""","""Company Flow"""
"""Straight Checkn 'Em""","""Compton's Most Wanted"""
"""Music To Driveby""","""Compton's Most Wanted"""
"""It's a Compton Thang""","""Compton's Most Wanted"""
"""Danz""","""Computer Magic"""
"""First Utterance""","""Comus"""
"""Out of the Coma""","""Comus"""
"""Revengeance""","""Conan"""
"""Existential Void Guardian""","""Conan"""
"""Kid Krow""","""Conan Gray"""
"""Bloodletting""","""Concrete Blonde"""
"""Group Therapy""","""Concrete Blonde"""
"""Be Your Own King""","""Concrete Knives"""
"""Fuckbook""","""Condo Fucks"""
"""Confident Music For Confident People""","""Confidence Man"""
"""Jungle Revolution""","""Congo Natty"""
"""Mire""","""Conjurer"""
"""Forever Dolphin Love""","""Connan Mockasin"""
"""Caramel""","""Connan Mockasin"""
"""Jassbusters""","""Connan Mockasin"""
"""Myths 001""","""Connan Mockasin & DevontÃ© Hynes"""
"""Cheyenne""","""Conner Youngblood"""
"""English Rose""","""Connie Constance"""
"""How Sad, How Lovely""","""Connie Converse"""
"""Contrast""","""Conor Maynard"""
"""Conor Oberst""","""Conor Oberst"""
"""Upside Down Mountain""","""Conor Oberst"""
"""Ruminations""","""Conor Oberst"""
"""Salutations""","""Conor Oberst"""
"""Outer South""","""Conor Oberst and the Mystic Valley Band"""
"""Original Machines""","""Conrad Keely"""
"""Rot""","""Conrad Schnitzler"""
"""Blau""","""Conrad Schnitzler"""
"""Don't Quit Your Day Job!""","""Consequence"""
"""Living in Excellence""","""Constant Mongrel"""
"""Shine a Light""","""Constantines"""
"""Adhesive""","""Container"""
"""LP""","""Container"""
"""LP""","""Container"""
"""Scramblers""","""Container"""
"""The Fragile Art of Existence""","""Control Denied"""
"""Mucho Barato""","""Control Machete"""
"""Covert Contracts""","""Control Top"""
"""Axe To Fall""","""Converge"""
"""All We Love We Leave Behind""","""Converge"""
"""No Heroes""","""Converge"""
"""You Fail Me""","""Converge"""
"""Jane Doe""","""Converge"""
"""When Forever Comes Crashing""","""Converge"""
"""Petitioning the Empty Sky""","""Converge"""
"""The Dusk In Us""","""Converge"""
"""Beautiful Ruin""","""Converge"""
"""2845""","""Convextion"""
"""Everybody is F.O.O.D. 2: Eat What U Kill""","""Conway the Machine"""
"""Everybody Is F.O.O.D. 3""","""Conway the Machine"""
"""Look What I Became...""","""Conway the Machine"""
"""From King To A GOD""","""Conway the Machine"""
"""Animal Races""","""Cool Ghouls"""
"""Cool Uncle""","""Cool Uncle"""
"""Gangsta's Paradise""","""Coolio"""
"""It Takes A Thief""","""Coolio"""
"""Playin' Me""","""Cooly G"""
"""Wait 'Til Night""","""Cooly G"""
"""Ask Questions Later""","""Cop Shoot Cop"""
"""Consumer Revolt""","""Cop Shoot Cop"""
"""In Motion""","""Copeland"""
"""Eat, Sleep, Repeat""","""Copeland"""
"""You Are My Sunshine""","""Copeland"""
"""Ixora""","""Copeland"""
"""Blushing""","""Copeland"""
"""Things That Can't Be Undone""","""Corb Lund"""
"""Agricultural Tragic""","""Corb Lund"""
"""Mourn""","""Corbin"""
"""The Lost Boy""","""Cordae"""
"""Former Child Actor""","""Corey Feldman"""
"""CMFT""","""Corey Taylor"""
"""Coriky""","""Coriky"""
"""The Sea""","""Corinne Bailey Rae"""
"""Corinne Bailey Rae""","""Corinne Bailey Rae"""
"""The Heart Speaks in Whispers""","""Corinne Bailey Rae"""
"""The Love EP""","""Corinne Bailey Rae"""
"""Mega Philosophy""","""Cormega"""
"""The Realness""","""Cormega"""
"""Legal Hustle""","""Cormega"""
"""The True Meaning""","""Cormega"""
"""Dwellings""","""Cormorant"""
"""Diaspora""","""Cormorant"""
"""Lake Tear of the Clouds""","""Cornelia Murr"""
"""Point""","""Cornelius"""
"""Sensuous""","""Cornelius"""
"""Fantasma""","""Cornelius"""
"""Mellow Waves""","""Cornelius"""
"""69/96""","""Cornelius"""
"""Urban Turban - The Singhles Club""","""Cornershop"""
"""Judy Sucks a Lemon For Breakfast""","""Cornershop"""
"""When I Was Born for the 7th Time""","""Cornershop"""
"""England is a Garden""","""Cornershop"""
"""Handcream for a Generation""","""Cornershop"""
"""Hold on It's Easy""","""Cornershop"""
"""Mental Vortex""","""Coroner"""
"""No More Color""","""Coroner"""
"""Punishment for Decadence""","""Coroner"""
"""R.I.P.""","""Coroner"""
"""Grin""","""Coroner"""
"""Corpo-Mente""","""Corpo-Mente"""
"""Junior""","""Corridor"""
"""Wiseblood""","""Corrosion of Conformity"""
"""Deliverance""","""Corrosion of Conformity"""
"""Blind""","""Corrosion of Conformity"""
"""Animosity""","""Corrosion of Conformity"""
"""No Cross No Crown""","""Corrosion of Conformity"""
"""Garten der Unbewusstheit""","""Corrupted"""
"""Mutt""","""Cory Branan"""
"""The No-Hit Wonder""","""Cory Branan"""
"""Adios""","""Cory Branan"""
"""The Unborn Capitalist From Limbo""","""Cory Hanson"""
"""TUTTI""","""Cosey Fanni Tutti"""
"""Blue""","""Cosmic Child"""
"""The Much Much How How and I""","""Cosmo Sheldrake"""
"""A-OK!""","""Cosmonauts"""
"""Paranoid Cocoon""","""Cotton Jones"""
"""Contempt""","""Couch Slut"""
"""Erika Jane""","""Coucou Chloe"""
"""Naughty Dog""","""Coucou Chloe"""
"""Still They Pray""","""Cough"""
"""The Atomic Mr. Basie""","""Count Basie and His Orchestra"""
"""Psychotic Reaction""","""Count Five"""
"""Together We Are Stronger""","""Counterfeit"""
"""You're Not You Anymore""","""Counterparts"""
"""Tragedy Will Find Us""","""Counterparts"""
"""The Difference Between Hell and Home""","""Counterparts"""
"""The Current Will Carry Us""","""Counterparts"""
"""Nothing Left To Love""","""Counterparts"""
"""August and Everything After""","""Counting Crows"""
"""Recovering the Satellites""","""Counting Crows"""
"""This Desert Life""","""Counting Crows"""
"""Hard Candy""","""Counting Crows"""
"""Saturday Nights & Sunday Mornings""","""Counting Crows"""
"""Somewhere Under Wonderland""","""Counting Crows"""
"""I Feel Like I'm Fixin' to Die""","""Country Joe & The Fish"""
"""Electric Music for the Mind and Body""","""Country Joe & The Fish"""
"""Together""","""Country Joe & The Fish"""
"""Country Westerns""","""Country Westerns"""
"""Court Yard Hounds""","""Court Yard Hounds"""
"""Sometimes I Sit and Think, and Sometimes I Just Sit""","""Courtney Barnett"""
"""Tell Me How You Really Feel""","""Courtney Barnett"""
"""Lotta Sea Lice""","""Courtney Barnett & Kurt Vile"""
"""America's Sweetheart""","""Courtney Love"""
"""Honest Life""","""Courtney Marie Andrews"""
"""May Your Kindness Remain""","""Courtney Marie Andrews"""
"""Old Flowers""","""Courtney Marie Andrews"""
"""Witchcraft Destroys Minds And Reaps Souls""","""Coven"""
"""Soft Friday""","""Coves"""
"""Peel""","""Coves"""
"""technicolor""","""Covet"""
"""The Trinity Session""","""Cowboy Junkies"""
"""All That Reckoning""","""Cowboy Junkies"""
"""Cunning Stunts""","""Cows"""
"""Sexy Pee Story""","""Cows"""
"""Daddy Has a Tail""","""Cows"""
"""Cozz & Effect""","""Cozz"""
"""Effected""","""Cozz"""
"""Pain Olympics""","""Crack Cloud"""
"""Kerosene Hat""","""Cracker"""
"""Cracker""","""Cracker"""
"""Berkeley to Bakersfield""","""Cracker"""
"""Forever""","""Cracker"""
"""Darkly, Darkly, Venus Aversa""","""Cradle of Filth"""
"""Godspeed on the Devil's Thunder""","""Cradle of Filth"""
"""The Manticore and Other Horrors""","""Cradle of Filth"""
"""Hammer of the Witches""","""Cradle of Filth"""
"""Damnation and a Day""","""Cradle of Filth"""
"""The Principle of Evil Made Flesh""","""Cradle of Filth"""
"""Dusk... and Her Embrace""","""Cradle of Filth"""
"""Cruelty and the Beast""","""Cradle of Filth"""
"""Midian""","""Cradle of Filth"""
"""Nymphetamine""","""Cradle of Filth"""
"""Cryptoriana - The Seductiveness of Decay""","""Cradle of Filth"""
"""White Noise and Black Metal""","""Craft"""
"""Idle Labor""","""Craft Spells"""
"""Nausea""","""Craft Spells"""
"""Gallery""","""Craft Spells"""
"""As If to Nothing""","""Craig Armstrong"""
"""The Lucky Ones Forget""","""Craig Brown Band"""
"""Born to Do It""","""Craig David"""
"""Slicker Than Your Average""","""Craig David"""
"""Following My Intuition""","""Craig David"""
"""The Time Is Now""","""Craig David"""
"""Trust Me""","""Craig David"""
"""Clear Heart Full Eyes""","""Craig Finn"""
"""Faith in the Future""","""Craig Finn"""
"""We All Want The Same Things""","""Craig Finn"""
"""I Need a New War""","""Craig Finn"""
"""Anthology of Interplanetary Folk Music Vol. 2: The Canon""","""Craig Leon"""
"""Daylight Ghosts""","""Craig Taborn"""
"""God Shuffled His Feet""","""Crash Test Dummies"""
"""Penis Envy""","""Crass"""
"""The Feeding of the Five Thousand""","""Crass"""
"""Stations of the Crass""","""Crass"""
"""Christ â€“ The Album""","""Crass"""
"""Talk To Me So I Can Fall Asleep""","""Crater"""
"""Erratics & Unconformities""","""Craven Faults"""
"""No One Deserves You""","""Crayon Fields"""
"""Crazy Hits""","""Crazy Frog"""
"""Age of the Ego""","""Crazy P"""
"""The Gift of Game""","""Crazy Town"""
"""The Brimstone Sluggers""","""Crazy Town"""
"""Disraeli Gears""","""Cream"""
"""Fresh Cream""","""Cream"""
"""Wheels of Fire""","""Cream"""
"""Goodbye""","""Cream"""
"""My Own Prison""","""Creed"""
"""Human Clay""","""Creed"""
"""Weathered""","""Creed"""
"""Full Circle""","""Creed"""
"""Green River""","""Creedence Clearwater Revival"""
"""Willy and the Poor Boys""","""Creedence Clearwater Revival"""
"""Cosmo's Factory""","""Creedence Clearwater Revival"""
"""Bayou Country""","""Creedence Clearwater Revival"""
"""Creedence Clearwater Revival""","""Creedence Clearwater Revival"""
"""Pendulum""","""Creedence Clearwater Revival"""
"""Mardi Gras""","""Creedence Clearwater Revival"""
"""Mr. Dynamite""","""Creep Show"""
"""The Stranger""","""Creeper"""
"""Eternity, In Your Arms""","""Creeper"""
"""Sex, Death & the Infinite Void""","""Creeper"""
"""Take Back the Universe and Give Me Yesterday""","""Creeper Lagoon"""
"""Wretched Illusions""","""Creeping Death"""
"""Cemetery Highrise Slum""","""Creepoid"""
"""Resin Pockets""","""Crescent"""
"""Room of Lights""","""Crime & The City Solution"""
"""Aguardiente""","""Crimeapple & Big Ghost LTD"""
"""NÃ³ na Orelha""","""Criolo"""
"""Convoque Seu Buda""","""Criolo"""
"""Espiral de IlusÃ£o""","""Criolo"""
"""I, Vigilante""","""Crippled Black Phoenix"""
"""Great Escape""","""Crippled Black Phoenix"""
"""EllengÃ¦st""","""Crippled Black Phoenix"""
"""200 Tons of Bad Luck""","""Crippled Black Phoenix"""
"""Crisman""","""Crisman"""
"""Exitoca""","""Cristobal & The Sea"""
"""The Age of Quarrel""","""Cro-Mags"""
"""Best Wishes""","""Cro-Mags"""
"""In the Beginning""","""Cro-Mags"""
"""Love Means Taking Action""","""Croatian Amor"""
"""Finding People""","""Croatian Amor"""
"""Isa""","""Croatian Amor"""
"""Endless Flowers""","""Crocodiles"""
"""Sleep Forever""","""Crocodiles"""
"""Summer of Hate""","""Crocodiles"""
"""Crimes of Passion""","""Crocodiles"""
"""Boys""","""Crocodiles"""
"""Dreamless""","""Crocodiles"""
"""Orgasm""","""Cromagnon"""
"""Vera""","""Crooked Colours"""
"""Crooked Fingers""","""Crooked Fingers"""
"""Breaks in the Armor""","""Crooked Fingers"""
"""Crooked House""","""Crooked Man"""
"""Crooked Man""","""Crooked Man"""
"""Crosby, Stills & Nash""","""Crosby, Stills & Nash"""
"""CSN""","""Crosby, Stills & Nash"""
"""DÃ©jÃ  Vu""","""Crosby, Stills, Nash & Young"""
"""American Dream""","""Crosby, Stills, Nash & Young"""
"""Wabi-Sabi""","""Cross Record"""
"""Cross Record""","""Cross Record"""
"""Apocalyze""","""Crossfaith"""
"""Obedience Thru Suffering""","""Crowbar"""
"""Crowbar""","""Crowbar"""
"""Time Heals Nothing""","""Crowbar"""
"""Broken Glass""","""Crowbar"""
"""Odd Fellows Rest""","""Crowbar"""
"""Equilibrium""","""Crowbar"""
"""Sonic Excess in its Purest Form""","""Crowbar"""
"""Sever the Wicked Hand""","""Crowbar"""
"""Symmetry In Black""","""Crowbar"""
"""The Serpent Only Lies""","""Crowbar"""
"""Intriguer""","""Crowded House"""
"""Crowded House""","""Crowded House"""
"""Temple of Low Men""","""Crowded House"""
"""Woodface""","""Crowded House"""
"""Together Alone""","""Crowded House"""
"""Time on Earth""","""Crowded House"""
"""Crown Lands""","""Crown Lands"""
"""The Resistance: Rise of the Runaways""","""Crown The Empire"""
"""Retrograde""","""Crown The Empire"""
"""Silver Tongues""","""Crows"""
"""Disambiguation""","""Cruel Diagonals"""
"""Jinx""","""Crumb"""
"""Scatter""","""Crushed Beaks"""
"""The Other Room""","""Crushed Beaks"""
"""New Skin""","""CRX"""
"""Peek""","""CRX"""
"""Crybaby""","""Crybaby"""
"""Beyond the Fleeting Gales""","""Crying"""
"""The Ruins of Fading Light""","""Crypt Sermon"""
"""Mythomania""","""Cryptacize"""
"""Once Was Not""","""Cryptopsy"""
"""None So Vile""","""Cryptopsy"""
"""Blasphemy Made Flesh""","""Cryptopsy"""
"""Whisper Supremacy""","""Cryptopsy"""
"""The Unspoken King""","""Cryptopsy"""
"""Cryptopsy""","""Cryptopsy"""
"""Nothing Is Real""","""Crystal Antlers"""
"""Tentacles""","""Crystal Antlers"""
"""Two-Way Mirror""","""Crystal Antlers"""
"""Crystal Castles""","""Crystal Castles"""
"""(II)""","""Crystal Castles"""
"""(III)""","""Crystal Castles"""
"""Amnesty (I)""","""Crystal Castles"""
"""Crystal Fairy""","""Crystal Fairy"""
"""Cave Rave""","""Crystal Fighters"""
"""Star of Love""","""Crystal Fighters"""
"""Everything Is My Family""","""Crystal Fighters"""
"""Helix""","""Crystal Lake"""
"""Alight of Night""","""Crystal Stilts"""
"""In Love With Oblivion""","""Crystal Stilts"""
"""Radiant Door""","""Crystal Stilts"""
"""Nature Noir""","""Crystal Stilts"""
"""Crystal Stilts""","""Crystal Stilts"""
"""Surprise""","""Crystal Waters"""
"""Donkey""","""CSS"""
"""La Liberacion""","""CSS"""
"""Cansei de Ser Sexy""","""CSS"""
"""Planta""","""CSS"""
"""This Is Our Vice""","""Cub Sport"""
"""Cub Sport""","""Cub Sport"""
"""LIKE NIRVANA""","""Cub Sport"""
"""Brainsugar""","""Cubicolor"""
"""Hardly A Day, Hardly A Night""","""Cubicolor"""
"""Zoom""","""Cucina Povera"""
"""Chiquito""","""Cuco"""
"""Para Mi""","""Cuco"""
"""Ashes/Axis""","""Cuddle Magic"""
"""Bath""","""Cuddle Magic"""
"""Union""","""Cuff The Duke"""
"""China Gate""","""Cul De Sac"""
"""Crashes to Light, Minutes to Its Fall""","""Cul De Sac"""
"""ECIM""","""Cul De Sac"""
"""New Misery""","""Cullen Omori"""
"""The Diet""","""Cullen Omori"""
"""Lightless Walk""","""Cult Leader"""
"""A Patient Man""","""Cult Leader"""
"""Mara""","""Cult Of Lilith"""
"""Vertikal""","""Cult of Luna"""
"""Salvation""","""Cult of Luna"""
"""The Beyond""","""Cult of Luna"""
"""Somewhere Along the Highway""","""Cult of Luna"""
"""Eternal Kingdom""","""Cult of Luna"""
"""A Dawn To Fear""","""Cult of Luna"""
"""Mariner""","""Cult of Luna & Julie Christmas"""
"""Love Will Prevail""","""Cult of Youth"""
"""Final Days""","""Cult of Youth"""
"""Things That Hurt""","""Cultdreams"""
"""Cults""","""Cults"""
"""Static""","""Cults"""
"""Offering""","""Cults"""
"""Host""","""Cults"""
"""Two Sevens Clash""","""Culture"""
"""Peach""","""Culture Abuse"""
"""Bay Dream""","""Culture Abuse"""
"""Colour by Numbers""","""Culture Club"""
"""Kissing to Be Clever""","""Culture Club"""
"""Waking Up with the House on Fire""","""Culture Club"""
"""Oneirology""","""CunninLynguists"""
"""A Piece of Strange""","""CunninLynguists"""
"""Dirty Acres""","""CunninLynguists"""
"""SouthernUnderground""","""CunninLynguists"""
"""Spinning Creature""","""CUP"""
"""Queen Elizabitch""","""cupcakKe"""
"""Ephorize""","""cupcakKe"""
"""Eden""","""cupcakKe"""
"""Vante""","""Curls"""
"""Pilot Talk""","""Curren$y"""
"""Weekend at Burnie's""","""Curren$y"""
"""Muscle Car Chronicles""","""Curren$y"""
"""The Stoned Immaculate""","""Curren$y"""
"""Pilot Talk II""","""Curren$y"""
"""Pilot Talk III""","""Curren$y"""
"""Canal Street Confidential""","""Curren$y"""
"""Cigarette Boats""","""Curren$y & Harry Fraud"""
"""Covert Coup""","""Curren$y & The Alchemist"""
"""Fetti""","""Curren$y, Freddie Gibbs & The Alchemist"""
"""I Am the Last of All the Field That Fell: A Channel""","""Current 93"""
"""Thunder Perfect Mind""","""Current 93"""
"""All The Pretty Little Horses""","""Current 93"""
"""Nature Unveiled""","""Current 93"""
"""Dogs Blood Rising""","""Current 93"""
"""Anok Pe: Aleph at Hallucinatory Mountain""","""Current 93"""
"""Sleep Has His House""","""Current 93"""
"""Black Ships Ate the Sky""","""Current 93"""
"""The Light Is Leaving Us All""","""Current 93"""
"""Object & Subject""","""Current Affairs"""
"""A Different Age""","""Current Joys"""
"""The Place I Feel Safest""","""Currents"""
"""The Way It Ends""","""Currents"""
"""Two""","""Cursed"""
"""Mama, I'm Swollen""","""Cursive"""
"""Happy Hollow""","""Cursive"""
"""The Ugly Organ""","""Cursive"""
"""Domestica""","""Cursive"""
"""Vitriola""","""Cursive"""
"""Get Fixed""","""Cursive"""
"""I Am Gemini""","""Cursive"""
"""Soul Power""","""Curtis Harding"""
"""Face Your Fear""","""Curtis Harding"""
"""There's No Place Like America Today""","""Curtis Mayfield"""
"""Curtis""","""Curtis Mayfield"""
"""Back to the World""","""Curtis Mayfield"""
"""Roots""","""Curtis Mayfield"""
"""Sweet Exorcist""","""Curtis Mayfield"""
"""DoppelgÃ¤nger""","""Curve"""
"""Cuckoo""","""Curve"""
"""Come Clean""","""Curve"""
"""Gift""","""Curve"""
"""The Audience Is Listening""","""Cut Chemist"""
"""Die Cut""","""Cut Chemist"""
"""In Ghost Colours""","""Cut Copy"""
"""Bright Like Neon Love""","""Cut Copy"""
"""Zonoscope""","""Cut Copy"""
"""Free Your Mind""","""Cut Copy"""
"""January Tape""","""Cut Copy"""
"""Haiku From Zero""","""Cut Copy"""
"""Freeze, Melt""","""Cut Copy"""
"""Hollow""","""Cut Off Your Hands"""
"""Hollow Ground""","""Cut Worms"""
"""Nobody Lives Here Anymore""","""Cut Worms"""
"""The Same Old Blood Rush With a New Touch""","""Cute Is What We Aim For"""
"""A Gradual Decline""","""CUTS"""
"""Broadcast""","""Cutting Crew"""
"""Night Lines""","""Cuushe"""
"""Enter""","""Cybotron"""
"""No Dope On Sundays""","""CyHi The Prynce"""
"""Cykada""","""Cykada"""
"""Cymande""","""Cymande"""
"""The Age of Fracture""","""Cymbals"""
"""Why There Are Mountains""","""Cymbals Eat Guitars"""
"""Lenses Alien""","""Cymbals Eat Guitars"""
"""LOSE""","""Cymbals Eat Guitars"""
"""Pretty Years""","""Cymbals Eat Guitars"""
"""She's So Unusual""","""Cyndi Lauper"""
"""Memphis Blues""","""Cyndi Lauper"""
"""Bring Ya to the Brink""","""Cyndi Lauper"""
"""At Last""","""Cyndi Lauper"""
"""Hat Full of Stars""","""Cyndi Lauper"""
"""Detour""","""Cyndi Lauper"""
"""Sisters of Avalon""","""Cyndi Lauper"""
"""True Colors""","""Cyndi Lauper"""
"""A Night to Remember""","""Cyndi Lauper"""
"""Kindly Bent to Free Us""","""Cynic"""
"""Traced in Air""","""Cynic"""
"""Focus""","""Cynic"""
"""Carbon-Based Anatomy""","""Cynic"""
"""Rise Up""","""Cypress Hill"""
"""Cypress Hill""","""Cypress Hill"""
"""Black Sunday""","""Cypress Hill"""
"""Cypress Hill III: Temples of Boom""","""Cypress Hill"""
"""Cypress Hill IV""","""Cypress Hill"""
"""Skull & Bones""","""Cypress Hill"""
"""Stoned Raiders""","""Cypress Hill"""
"""Till Death Do Us Part""","""Cypress Hill"""
"""Elephants on Acid""","""Cypress Hill"""
"""The Ra(w) Material""","""Czardust"""
"""CZARFACE""","""CZARFACE"""
"""Every Hero Needs A Villain""","""CZARFACE"""
"""A Fistful of Peril""","""CZARFACE"""
"""First Weapon Drawn (A Narrated Adventure)""","""CZARFACE"""
"""The Odd Czar Against Us""","""CZARFACE"""
"""Czarface Meets Ghostface""","""Czarface & Ghostface Killah"""
"""Czarface Meets Metal Face""","""CZARFACE & MF DOOM"""
"""Jackuum""","""D Double E"""
"""Inglewood High""","""D Smoke"""
"""Black Habits""","""D Smoke"""
"""Science Agrees""","""D.A.R.K."""
"""Utopia Defeated""","""D.D Dumbo"""
"""Dealing With It!""","""D.R.I."""
"""Voodoo""","""D'Angelo"""
"""Brown Sugar""","""D'Angelo"""
"""Black Messiah""","""D'Angelo and The Vanguard"""
"""Abandoned Language""","""dÃ¤lek"""
"""From Filthy Tongue of Gods and Griots""","""dÃ¤lek"""
"""Absence""","""dÃ¤lek"""
"""Gutter Tactics""","""dÃ¤lek"""
"""Negro Necro Nekros""","""dÃ¤lek"""
"""Untitled""","""dÃ¤lek"""
"""Asphalt For Eden""","""dÃ¤lek"""
"""Endangered Philosophies""","""dÃ¤lek"""
"""Toeachizown""","""DÃ¢m-Funk"""
"""Invite the Light""","""DÃ¢m-Funk"""
"""Architecture II""","""DÃ¢m-Funk"""
"""STFU II""","""DÃ¢m-Funk"""
"""D12 World""","""D12"""
"""Devil's Night""","""D12"""
"""Death Valley Oasis""","""D33J"""
"""Funkdafied""","""Da Brat"""
"""Baby On Baby""","""DaBaby"""
"""Kirk""","""DaBaby"""
"""BLAME IT ON BABY""","""DaBaby"""
"""Two/Three""","""Dabrye"""
"""Three/Three""","""Dabrye"""
"""Peace and Love""","""Dadawah"""
"""Deep Dream""","""Daddy Issues"""
"""Barrio Fino""","""Daddy Yankee"""
"""El Cartel: The Big Boss""","""Daddy Yankee"""
"""I'll Be The Tornado""","""Dads"""
"""You Are Eternity""","""Dadub"""
"""Love to Make Music To""","""Daedelus"""
"""Exquisite Corpse""","""Daedelus"""
"""Invention""","""Daedelus"""
"""Labyrinths""","""Daedelus"""
"""The Bittereinders""","""Daedelus"""
"""Denies the Day's Demise""","""Daedelus"""
"""Drown Out""","""Daedelus"""
"""Bespoke""","""Daedelus"""
"""Discovery""","""Daft Punk"""
"""Human After All""","""Daft Punk"""
"""Homework""","""Daft Punk"""
"""Random Access Memories""","""Daft Punk"""
"""Strangers / Lovers""","""Dagny"""
"""Inner World""","""Dalai Lama"""
"""The Fickle Finger of Fate""","""Dale Crover"""
"""Call Me Insane""","""Dale Watson"""
"""Will To Be Well""","""Dalhous"""
"""The Waking Hour""","""Dalis Car"""
"""The Spiral Arm""","""Dallas Acid"""
"""Hubba Bubba""","""Damaged Bug"""
"""Cold Hot Plumbs""","""Damaged Bug"""
"""Bunker Funk""","""Damaged Bug"""
"""Bug on Yonkers""","""Damaged Bug"""
"""The Letter O""","""Dame D.O.L.L.A."""
"""Welcome to Jamrock""","""Damian Marley"""
"""Stony Hill""","""Damian Marley"""
"""Vegas Fountain""","""Damien Dubrovnik"""
"""Great Many Arrows""","""Damien Dubrovnik"""
"""Saint Bartlett""","""Damien Jurado"""
"""Caught in the Trees""","""Damien Jurado"""
"""And Now That I'm in Your Shadow""","""Damien Jurado"""
"""On My Way to Absence""","""Damien Jurado"""
"""Where Shall You Take Me?""","""Damien Jurado"""
"""Maraqopa""","""Damien Jurado"""
"""Brothers and Sisters of the Eternal Son""","""Damien Jurado"""
"""Rehearsals for Departure""","""Damien Jurado"""
"""Ghost of David""","""Damien Jurado"""
